Source,Headline,lower_headline,cleaned_text,No_stopwords,Lemmatized
CNN,Chinese ‘cryptoqueen’ who had royal aspirations jailed in UK over $6.6 billion Bitcoin scam,chinese ‘cryptoqueen’ who had royal aspirations jailed in uk over $6.6 billion bitcoin scam,chinese cryptoqueen who had royal aspirations jailed in uk over  billion bitcoin scam,chinese cryptoqueen royal aspirations jailed uk billion bitcoin scam,chinese cryptoqueen royal aspiration jailed uk billion bitcoin scam
CNN,Formosan ‘ cryptoqueen ’ who had royal aspirations remand in UK over $ 6. captain hicks gazillion Bitcoin scam,formosan ‘ cryptoqueen ’ who had royal aspirations remand in uk over $ 6. captain hicks gazillion bitcoin scam,formosan  cryptoqueen  who had royal aspirations remand in uk over   captain hicks gazillion bitcoin scam,formosan cryptoqueen royal aspirations remand uk captain hicks gazillion bitcoin scam,formosan cryptoqueen royal aspiration remand uk captain hick gazillion bitcoin scam
CNN,The latest chapter of the ‘Sincaraz’ rivalry in Turin brings curtain down on year of dominance,the latest chapter of the ‘sincaraz’ rivalry in turin brings curtain down on year of dominance,the latest chapter of the sincaraz rivalry in turin brings curtain down on year of dominance,latest chapter sincaraz rivalry turin brings curtain year dominance,latest chapter sincaraz rivalry turin brings curtain year dominance
CNN,The latest chapter of the ‘ Sincaraz ’ rivalry in Turin brings curtain down on twelvemonth of ascendancy,the latest chapter of the ‘ sincaraz ’ rivalry in turin brings curtain down on twelvemonth of ascendancy,the latest chapter of the  sincaraz  rivalry in turin brings curtain down on twelvemonth of ascendancy,latest chapter sincaraz rivalry turin brings curtain twelvemonth ascendancy,latest chapter sincaraz rivalry turin brings curtain twelvemonth ascendancy
CNN,Paris Jackson reveals she has a perforated septum: ‘Don’t do drugs kids’,paris jackson reveals she has a perforated septum: ‘don’t do drugs kids’,paris jackson reveals she has a perforated septum dont do drugs kids,paris jackson reveals perforated septum dont drugs kids,paris jackson reveals perforated septum dont drug kid
CNN,City of light Jackson reveals she has a perforate septum: ‘ Don river ’ t do drugs kids ’,city of light jackson reveals she has a perforate septum: ‘ don river ’ t do drugs kids ’,city of light jackson reveals she has a perforate septum  don river  t do drugs kids,city light jackson reveals perforate septum river drugs kids,city light jackson reveals perforate septum river drug kid
CNN,Afghan women not allowed into hospitals without burqas,afghan women not allowed into hospitals without burqas,afghan women not allowed into hospitals without burqas,afghan women allowed hospitals without burqas,afghan woman allowed hospital without burqa
CNN,Afghan woman non allowed into hospitals without burqas,afghan woman non allowed into hospitals without burqas,afghan woman non allowed into hospitals without burqas,afghan woman non allowed hospitals without burqas,afghan woman non allowed hospital without burqa
CNN,Is having a boyfriend embarrassing now? CNN speaks to author,is having a boyfriend embarrassing now? cnn speaks to author,is having a boyfriend embarrassing now cnn speaks to author,boyfriend embarrassing cnn speaks author,boyfriend embarrassing cnn speaks author
CNN,Cost having a boyfriend embarrassing at present? CNN speaks to author,cost having a boyfriend embarrassing at present? cnn speaks to author,cost having a boyfriend embarrassing at present cnn speaks to author,cost boyfriend embarrassing present cnn speaks author,cost boyfriend embarrassing present cnn speaks author
CNN,CNN asks Ronaldo if he will play in next World Cup,cnn asks ronaldo if he will play in next world cup,cnn asks ronaldo if he will play in next world cup,cnn asks ronaldo play next world cup,cnn asks ronaldo play next world cup
CNN,CNN asks Ronaldo if helium will dally in next Populace Cup,cnn asks ronaldo if helium will dally in next populace cup,cnn asks ronaldo if helium will dally in next populace cup,cnn asks ronaldo helium dally next populace cup,cnn asks ronaldo helium dally next populace cup
CNN,Tennis icons discuss their rivalry,tennis icons discuss their rivalry,tennis icons discuss their rivalry,tennis icons discuss rivalry,tennis icon discus rivalry
CNN,Lawn tennis icon discuss their rivalry,lawn tennis icon discuss their rivalry,lawn tennis icon discuss their rivalry,lawn tennis icon discuss rivalry,lawn tennis icon discus rivalry
CNN,The tallest king and queen of New York were crowned,the tallest king and queen of new york were crowned,the tallest king and queen of new york were crowned,tallest king queen new york crowned,tallest king queen new york crowned
CNN,The tallest king and queer of New York constitute crown,the tallest king and queer of new york constitute crown,the tallest king and queer of new york constitute crown,tallest king queer new york constitute crown,tallest king queer new york constitute crown
CNN,Travelers and stave left stranded after hotel chain ’ s sudden closure,travelers and stave left stranded after hotel chain ’ s sudden closure,travelers and stave left stranded after hotel chain  s sudden closure,travelers stave left stranded hotel chain sudden closure,traveler stave left stranded hotel chain sudden closure
CNN,JFK’s grandson announces run for Congress,jfk’s grandson announces run for congress,jfks grandson announces run for congress,jfks grandson announces run congress,jfk grandson announces run congress
CNN,JFK ’ s grandson announces run for Us congress,jfk ’ s grandson announces run for us congress,jfk  s grandson announces run for us congress,jfk grandson announces run us congress,jfk grandson announces run u congress
CNN,Indigenous protesters clash with COP30 security,indigenous protesters clash with cop30 security,indigenous protesters clash with cop security,indigenous protesters clash cop security,indigenous protester clash cop security
CNN,Indigenous protesters clash with COP30 security measure,indigenous protesters clash with cop30 security measure,indigenous protesters clash with cop security measure,indigenous protesters clash cop security measure,indigenous protester clash cop security measure
CNN,Venezuela mobilizes forces as largest US warship enters region,venezuela mobilizes forces as largest us warship enters region,venezuela mobilizes forces as largest us warship enters region,venezuela mobilizes forces largest us warship enters region,venezuela mobilizes force largest u warship enters region
CNN,Venezuela call up forces as largest US warship enters neighborhood,venezuela call up forces as largest us warship enters neighborhood,venezuela call up forces as largest us warship enters neighborhood,venezuela call forces largest us warship enters neighborhood,venezuela call force largest u warship enters neighborhood
CNN,"Erin Burnett: Are you really getting a $2,000 check?","erin burnett: are you really getting a $2,000 check?",erin burnett are you really getting a  check,erin burnett really getting check,erin burnett really getting check
CNN,"Erin Burnett: Be you really baffle a $ two, 000 check?","erin burnett: be you really baffle a $ two, 000 check?",erin burnett be you really baffle a  two  check,erin burnett really baffle two check,erin burnett really baffle two check
CNN,House Democrat to his Republican colleagues: ‘Where the hell have you been?’,house democrat to his republican colleagues: ‘where the hell have you been?’,house democrat to his republican colleagues where the hell have you been,house democrat republican colleagues hell,house democrat republican colleague hell
CNN,House Democrat to his Republican colleagues: ‘ Where the hell have you embody? ’,house democrat to his republican colleagues: ‘ where the hell have you embody? ’,house democrat to his republican colleagues  where the hell have you embody,house democrat republican colleagues hell embody,house democrat republican colleague hell embody
CNN,Bridge partially collapses in Prc,bridge partially collapses in prc,bridge partially collapses in prc,bridge partially collapses prc,bridge partially collapse prc
CNN,Israeli settlers launch arson attack in occupied West Bank,israeli settlers launch arson attack in occupied west bank,israeli settlers launch arson attack in occupied west bank,israeli settlers launch arson attack occupied west bank,israeli settler launch arson attack occupied west bank
CNN,Israeli settlers launch arson attack in engaged Mae west Cant,israeli settlers launch arson attack in engaged mae west cant,israeli settlers launch arson attack in engaged mae west cant,israeli settlers launch arson attack engaged mae west cant,israeli settler launch arson attack engaged mae west cant
CNN,What the next 48 hours may look like for the shutdown,what the next 48 hours may look like for the shutdown,what the next  hours may look like for the shutdown,next hours may look like shutdown,next hour may look like shutdown
CNN,What the future 48 minute may look like for the shutdown,what the future 48 minute may look like for the shutdown,what the future  minute may look like for the shutdown,future minute may look like shutdown,future minute may look like shutdown
CNN,Footage shows Russian troops approaching fundamental Ukrainian city,footage shows russian troops approaching fundamental ukrainian city,footage shows russian troops approaching fundamental ukrainian city,footage shows russian troops approaching fundamental ukrainian city,footage show russian troop approaching fundamental ukrainian city
CNN,UK suspends some intelligence sharing with US over boat strike concerns,uk suspends some intelligence sharing with us over boat strike concerns,uk suspends some intelligence sharing with us over boat strike concerns,uk suspends intelligence sharing us boat strike concerns,uk suspends intelligence sharing u boat strike concern
CNN,UK suspend some intelligence sharing with u over boat strike concerns,uk suspend some intelligence sharing with u over boat strike concerns,uk suspend some intelligence sharing with u over boat strike concerns,uk suspend intelligence sharing u boat strike concerns,uk suspend intelligence sharing u boat strike concern
CNN,Families sue Camp Mystic,families sue camp mystic,families sue camp mystic,families sue camp mystic,family sue camp mystic
CNN,Families sue Encampment Mystic,families sue encampment mystic,families sue encampment mystic,families sue encampment mystic,family sue encampment mystic
CNN,Homeless graduate can’t find full-time work in NYC,homeless graduate can’t find full-time work in nyc,homeless graduate cant find fulltime work in nyc,homeless graduate cant find fulltime work nyc,homeless graduate cant find fulltime work nyc
CNN,Homeless alumna can ’ t find full - time work in NYC,homeless alumna can ’ t find full - time work in nyc,homeless alumna can  t find full  time work in nyc,homeless alumna find full time work nyc,homeless alumna find full time work nyc
CNN,There’s a dolphin living in the Venice canals,there’s a dolphin living in the venice canals,theres a dolphin living in the venice canals,theres dolphin living venice canals,there dolphin living venice canal
CNN,There ’ s a dolphin life in the Venice channel,there ’ s a dolphin life in the venice channel,there  s a dolphin life in the venice channel,dolphin life venice channel,dolphin life venice channel
CNN,Senate candidate is latest politician to scrub ‘defund the police’ posts,senate candidate is latest politician to scrub ‘defund the police’ posts,senate candidate is latest politician to scrub defund the police posts,senate candidate latest politician scrub defund police posts,senate candidate latest politician scrub defund police post
CNN,Senate candidate is latest political leader to scrub ‘ defund the law ’ posts,senate candidate is latest political leader to scrub ‘ defund the law ’ posts,senate candidate is latest political leader to scrub  defund the law  posts,senate candidate latest political leader scrub defund law posts,senate candidate latest political leader scrub defund law post
CNN,‘Shark Tank’ judge reacts to Trump’s 50-year mortgage proposal,‘shark tank’ judge reacts to trump’s 50-year mortgage proposal,shark tank judge reacts to trumps year mortgage proposal,shark tank judge reacts trumps year mortgage proposal,shark tank judge reacts trump year mortgage proposal
CNN,‘ Shark Tank ’ judge reacts to Trump ’ s l - year mortgage proposal,‘ shark tank ’ judge reacts to trump ’ s l - year mortgage proposal,shark tank  judge reacts to trump  s l  year mortgage proposal,shark tank judge reacts trump l year mortgage proposal,shark tank judge reacts trump l year mortgage proposal
CNN,Popular gay dating apps removed in Mainland China,popular gay dating apps removed in mainland china,popular gay dating apps removed in mainland china,popular gay dating apps removed mainland china,popular gay dating apps removed mainland china
CNN,Popular gay date apps take away in Mainland China,popular gay date apps take away in mainland china,popular gay date apps take away in mainland china,popular gay date apps take away mainland china,popular gay date apps take away mainland china
CNN,Lookup continues for Rohingya refugees after boat capsizes,lookup continues for rohingya refugees after boat capsizes,lookup continues for rohingya refugees after boat capsizes,lookup continues rohingya refugees boat capsizes,lookup continues rohingya refugee boat capsizes
CNN,India on high alert after deadly blast,india on high alert after deadly blast,india on high alert after deadly blast,india high alert deadly blast,india high alert deadly blast
CNN,Republic of india on high alert after devilishly blast,republic of india on high alert after devilishly blast,republic of india on high alert after devilishly blast,republic india high alert devilishly blast,republic india high alert devilishly blast
CNN,‘ Volnado ’ spotted near Hawaii ’ s Kilauea volcanic eruption,‘ volnado ’ spotted near hawaii ’ s kilauea volcanic eruption,volnado  spotted near hawaii  s kilauea volcanic eruption,volnado spotted near hawaii kilauea volcanic eruption,volnado spotted near hawaii kilauea volcanic eruption
CNN,Meet the Welsh puppies that are stopping wildlife poachers in Africa,meet the welsh puppies that are stopping wildlife poachers in africa,meet the welsh puppies that are stopping wildlife poachers in africa,meet welsh puppies stopping wildlife poachers africa,meet welsh puppy stopping wildlife poacher africa
CNN,Sports meeting the Welsh puppies that are stopping wildlife poacher in Africa,sports meeting the welsh puppies that are stopping wildlife poacher in africa,sports meeting the welsh puppies that are stopping wildlife poacher in africa,sports meeting welsh puppies stopping wildlife poacher africa,sport meeting welsh puppy stopping wildlife poacher africa
CNN,Photos reveal creepy crawlies in extreme detail,photos reveal creepy crawlies in extreme detail,photos reveal creepy crawlies in extreme detail,photos reveal creepy crawlies extreme detail,photo reveal creepy crawlies extreme detail
CNN,Picture reveal creepy crawlies in extreme detail,picture reveal creepy crawlies in extreme detail,picture reveal creepy crawlies in extreme detail,picture reveal creepy crawlies extreme detail,picture reveal creepy crawlies extreme detail
CNN,An artist used 35 million beads to transform a supersonic jet,an artist used 35 million beads to transform a supersonic jet,an artist used  million beads to transform a supersonic jet,artist used million beads transform supersonic jet,artist used million bead transform supersonic jet
CNN,An creative person used xxxv million beads to transmute a supersonic jet,an creative person used xxxv million beads to transmute a supersonic jet,an creative person used xxxv million beads to transmute a supersonic jet,creative person used xxxv million beads transmute supersonic jet,creative person used xxxv million bead transmute supersonic jet
CNN,"In photos: The secretive, colorful world of Ghanaian funerals","in photos: the secretive, colorful world of ghanaian funerals",in photos the secretive colorful world of ghanaian funerals,photos secretive colorful world ghanaian funerals,photo secretive colorful world ghanaian funeral
CNN,"In photos: The secretive, colored world of Ghanian funerals","in photos: the secretive, colored world of ghanian funerals",in photos the secretive colored world of ghanian funerals,photos secretive colored world ghanian funerals,photo secretive colored world ghanian funeral
CNN,The baguette faces an uncertain future. How France is rethinking its iconic loaves,the baguette faces an uncertain future. how france is rethinking its iconic loaves,the baguette faces an uncertain future how france is rethinking its iconic loaves,baguette faces uncertain future france rethinking iconic loaves,baguette face uncertain future france rethinking iconic loaf
CNN,The baguette faces an incertain future. How France is rethink it iconic loaf,the baguette faces an incertain future. how france is rethink it iconic loaf,the baguette faces an incertain future how france is rethink it iconic loaf,baguette faces incertain future france rethink iconic loaf,baguette face incertain future france rethink iconic loaf
CNN,Writer David Szalay wins prestigious Booker Prize for fiction,writer david szalay wins prestigious booker prize for fiction,writer david szalay wins prestigious booker prize for fiction,writer david szalay wins prestigious booker prize fiction,writer david szalay win prestigious booker prize fiction
CNN,Writer David Szalay gain ground prestigious Booker Prize for fiction,writer david szalay gain ground prestigious booker prize for fiction,writer david szalay gain ground prestigious booker prize for fiction,writer david szalay gain ground prestigious booker prize fiction,writer david szalay gain ground prestigious booker prize fiction
CNN,Thailand ‘halts’ peace agreement with Cambodia,thailand ‘halts’ peace agreement with cambodia,thailand halts peace agreement with cambodia,thailand halts peace agreement cambodia,thailand halt peace agreement cambodia
CNN,Thailand ‘ halts ’ peace agreement with Cambodia,thailand ‘ halts ’ peace agreement with cambodia,thailand  halts  peace agreement with cambodia,thailand halts peace agreement cambodia,thailand halt peace agreement cambodia
CNN,Former French President Sarkozy released from prison pending appeal,former french president sarkozy released from prison pending appeal,former french president sarkozy released from prison pending appeal,former french president sarkozy released prison pending appeal,former french president sarkozy released prison pending appeal
CNN,Former French President Sarkozy release from prison pending appeal,former french president sarkozy release from prison pending appeal,former french president sarkozy release from prison pending appeal,former french president sarkozy release prison pending appeal,former french president sarkozy release prison pending appeal
CNN,At least 27 inmates killed by ‘asphyxiation’ in southern Ecuador in wave of prison violence,at least 27 inmates killed by ‘asphyxiation’ in southern ecuador in wave of prison violence,at least  inmates killed by asphyxiation in southern ecuador in wave of prison violence,least inmates killed asphyxiation southern ecuador wave prison violence,least inmate killed asphyxiation southern ecuador wave prison violence
CNN,At least 27 inmates stamp out by ‘ suffocation ’ in southern Republic of ecuador in wave of prison ferocity,at least 27 inmates stamp out by ‘ suffocation ’ in southern republic of ecuador in wave of prison ferocity,at least  inmates stamp out by  suffocation  in southern republic of ecuador in wave of prison ferocity,least inmates stamp suffocation southern republic ecuador wave prison ferocity,least inmate stamp suffocation southern republic ecuador wave prison ferocity
CNN,Millions of Ukrainians face dark and cold after one of Russia’s largest attacks on energy infrastructure,millions of ukrainians face dark and cold after one of russia’s largest attacks on energy infrastructure,millions of ukrainians face dark and cold after one of russias largest attacks on energy infrastructure,millions ukrainians face dark cold one russias largest attacks energy infrastructure,million ukrainian face dark cold one russia largest attack energy infrastructure
CNN,One thousand thousand of Ukrainians face dark and cold after one of Russia ’ s heavy flack on energy infrastructure,one thousand thousand of ukrainians face dark and cold after one of russia ’ s heavy flack on energy infrastructure,one thousand thousand of ukrainians face dark and cold after one of russia  s heavy flack on energy infrastructure,one thousand thousand ukrainians face dark cold one russia heavy flack energy infrastructure,one thousand thousand ukrainian face dark cold one russia heavy flack energy infrastructure
CNN,Syrian migrants in Germany face uncertain future as government floats repatriation,syrian migrants in germany face uncertain future as government floats repatriation,syrian migrants in germany face uncertain future as government floats repatriation,syrian migrants germany face uncertain future government floats repatriation,syrian migrant germany face uncertain future government float repatriation
CNN,Syrian migrants in Germany facial expression uncertain futurity as government floats repatriation,syrian migrants in germany facial expression uncertain futurity as government floats repatriation,syrian migrants in germany facial expression uncertain futurity as government floats repatriation,syrian migrants germany facial expression uncertain futurity government floats repatriation,syrian migrant germany facial expression uncertain futurity government float repatriation
CNN,Qantas releases first images of jet that will fly nonstop from Sydney to London and New York,qantas releases first images of jet that will fly nonstop from sydney to london and new york,qantas releases first images of jet that will fly nonstop from sydney to london and new york,qantas releases first images jet fly nonstop sydney london new york,qantas release first image jet fly nonstop sydney london new york
CNN,Qantas releases first mental image of jet that will aviate nonstop from Sydney to London and New House of york,qantas releases first mental image of jet that will aviate nonstop from sydney to london and new house of york,qantas releases first mental image of jet that will aviate nonstop from sydney to london and new house of york,qantas releases first mental image jet aviate nonstop sydney london new house york,qantas release first mental image jet aviate nonstop sydney london new house york
